timestamp_ns,event_type,description,x,y,data
3790382500,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
3790420600,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,RETURNING
3790461400,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
3790504200,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
3790547100,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
3790589000,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
3790628100,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,RETURNING
3790668000,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
3790712100,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
3790754300,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
3790792600,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
3790833400,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
3790902900,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,RETURNING
3790971700,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
3791046300,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,RETURNING
3791109000,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
3791176000,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
3791241000,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,RETURNING
3791304100,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,RETURNING
3791371200,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,RETURNING
3791437700,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
3791498700,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
3791545300,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
3791584800,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
3791624100,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
3791667100,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
3791710000,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,RETURNING
3791752800,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
3791795900,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
3791844400,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
3791884900,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
3791925200,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
3791965800,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
3792012200,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
3792053100,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
3792095600,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,SEARCHING
3792135300,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
3792176600,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
3792217900,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
3792261700,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,SEARCHING
3792304700,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
3792343800,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,RETURNING
3792387800,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
3792430800,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
3792470700,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,SEARCHING
3792510400,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
3792551700,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,SEARCHING
3792589300,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,RETURNING
3792629700,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
3792668300,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,RETURNING
3792707300,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,RETURNING
3792745800,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,SEARCHING
3792786100,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,RETURNING
3792827400,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
3792881900,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,SEARCHING
3792923300,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
3792962100,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,SEARCHING
3793009300,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,RETURNING
3793051200,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
3793089400,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
3793126600,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
3793166100,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,SEARCHING
3793204600,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
3793245400,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
3793282500,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,RETURNING
3793321100,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,RETURNING
3793359700,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,SEARCHING
3793398700,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
3793439100,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
3794408000,FOOD_PICKUP,Ant 151 picked up food,233.85545332336096,201.7185160170702,
3794424000,FOOD_DISCOVERED,Food picked up by Ant 151,231.35545332336096,199.2185160170702,discovery_time
3794448300,FOOD_PICKUP,Ant 192 picked up food,250.5648597182999,157.2219444143777,
3794449500,FOOD_DISCOVERED,Food picked up by Ant 192,248.0648597182999,154.7219444143777,discovery_time
3807042200,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
3807090200,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
3807134900,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,RETURNING
3807185500,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,RETURNING
3807227500,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,SEARCHING
3807267800,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
3807308200,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
3807350500,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
3807396000,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
3807446000,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,SEARCHING
3807487300,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
3807526100,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
3807564200,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
3807608200,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
3807665500,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
3807722200,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
3807773900,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,SEARCHING
3807827500,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
3807885500,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,SEARCHING
3807937000,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
3807988700,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
3808042200,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
3808093800,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,RETURNING
3808130200,FOOD_PICKUP,Ant 209 picked up food,262.1188153833891,178.60740335573377,
3808143300,FOOD_DISCOVERED,Food picked up by Ant 209,259.6188153833891,176.10740335573377,discovery_time
3808203300,FOOD_PICKUP,Ant 282 picked up food,727.0722092524102,212.143891934705,
3808204600,FOOD_DISCOVERED,Food picked up by Ant 282,724.5722092524102,209.643891934705,discovery_time
3836082800,FOOD_PICKUP,Ant 102 picked up food,753.1440572358114,198.99128217580997,
3836098800,FOOD_DISCOVERED,Food picked up by Ant 102,750.6440572358114,196.49128217580997,discovery_time
3836216600,FOOD_PICKUP,Ant 139 picked up food,219.98334977621363,212.88958436719395,
3836236400,FOOD_DISCOVERED,Food picked up by Ant 139,217.48334977621363,210.38958436719395,discovery_time
3836309000,FOOD_PICKUP,Ant 170 picked up food,231.5746768446958,203.26172094265638,
3836310000,FOOD_DISCOVERED,Food picked up by Ant 170,229.0746768446958,200.76172094265638,discovery_time
3836359700,FOOD_PICKUP,Ant 243 picked up food,252.29384574116742,197.40335039869709,
3836360300,FOOD_DISCOVERED,Food picked up by Ant 243,249.79384574116742,194.90335039869709,discovery_time
3856997000,FOOD_PICKUP,Ant 99 picked up food,762.4278146747524,178.78044930152143,
3857023200,FOOD_DISCOVERED,Food picked up by Ant 99,759.9278146747524,176.28044930152143,discovery_time
3857189600,FOOD_PICKUP,Ant 186 picked up food,215.58371300962165,149.91572750389705,
3857191300,FOOD_DISCOVERED,Food picked up by Ant 186,213.08371300962165,147.41572750389705,discovery_time
3873267200,FOOD_PICKUP,Ant 248 picked up food,199.8307840800159,192.98947459280612,
3873297900,FOOD_DISCOVERED,Food picked up by Ant 248,197.3307840800159,190.48947459280612,discovery_time
3900322100,FOOD_PICKUP,Ant 217 picked up food,698.8052612491551,174.16951507858175,
3900337000,FOOD_DISCOVERED,Food picked up by Ant 217,696.3052612491551,171.66951507858175,discovery_time
3919863700,FOOD_PICKUP,Ant 109 picked up food,248.97763532341082,192.82064958338935,
3919875400,FOOD_DISCOVERED,Food picked up by Ant 109,246.47763532341082,190.32064958338935,discovery_time
3919925800,FOOD_PICKUP,Ant 134 picked up food,236.26188941604013,209.1927164816426,
3919927000,FOOD_DISCOVERED,Food picked up by Ant 134,233.76188941604013,206.6927164816426,discovery_time
3935300300,FOOD_PICKUP,Ant 258 picked up food,221.4473056813575,205.87809387690402,
3935321300,FOOD_DISCOVERED,Food picked up by Ant 258,218.9473056813575,203.37809387690402,discovery_time
4002563700,FOOD_PICKUP,Ant 260 picked up food,232.26481167232026,205.42521139060437,
4002579200,FOOD_DISCOVERED,Food picked up by Ant 260,229.76481167232026,202.92521139060437,discovery_time
4015351800,FOOD_PICKUP,Ant 204 picked up food,261.08850331728627,186.53382715875955,
4015364600,FOOD_DISCOVERED,Food picked up by Ant 204,258.58850331728627,184.03382715875955,discovery_time
4015431700,FOOD_PICKUP,Ant 277 picked up food,753.831143073402,200.39541212220948,
4015433000,FOOD_DISCOVERED,Food picked up by Ant 277,751.331143073402,197.89541212220948,discovery_time
4032400100,FOOD_PICKUP,Ant 120 picked up food,225.91559855972687,202.43198935126486,
4032431600,FOOD_DISCOVERED,Food picked up by Ant 120,223.41559855972687,199.93198935126486,discovery_time
4058433700,FOOD_PICKUP,Ant 197 picked up food,698.1534830751826,161.40175171943642,
4058447700,FOOD_DISCOVERED,Food picked up by Ant 197,695.6534830751826,158.90175171943642,discovery_time
4080275800,FOOD_PICKUP,Ant 135 picked up food,706.2088578029449,204.36037478281543,
4080290600,FOOD_DISCOVERED,Food picked up by Ant 135,703.7088578029449,201.86037478281543,discovery_time
4095719100,FOOD_PICKUP,Ant 255 picked up food,735.9207542845174,213.4667366897877,
4095746400,FOOD_DISCOVERED,Food picked up by Ant 255,733.4207542845174,210.9667366897877,discovery_time
4128278900,FOOD_PICKUP,Ant 152 picked up food,261.4026547567023,177.3467731223765,
4128310400,FOOD_DISCOVERED,Food picked up by Ant 152,258.9026547567023,174.8467731223765,discovery_time
4128328600,FOOD_PICKUP,Ant 215 picked up food,740.288301617159,204.53632829877068,
4128329800,FOOD_DISCOVERED,Food picked up by Ant 215,737.788301617159,202.03632829877068,discovery_time
4187438700,FOOD_PICKUP,Ant 289 picked up food,721.8204888968116,213.02260729751308,
4187454300,FOOD_DISCOVERED,Food picked up by Ant 289,719.3204888968116,210.52260729751308,discovery_time
4251132400,FOOD_PICKUP,Ant 201 picked up food,235.2630705813802,206.48538694037813,
4251153900,FOOD_DISCOVERED,Food picked up by Ant 201,232.7630705813802,203.98538694037813,discovery_time
4263258400,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
4263319100,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,RETURNING
4263372000,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
4263432200,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,RETURNING
4263490400,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,RETURNING
4263549100,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
4263607400,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,RETURNING
4263667900,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
4263736800,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
4263798700,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,SEARCHING
4263854900,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,RETURNING
4263917600,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
4263969100,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,RETURNING
4264037200,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,RETURNING
4264099700,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
4264177000,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,SEARCHING
4264231700,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,RETURNING
4264291000,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
4264355900,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
4264417300,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
4264480700,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
4264536000,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,RETURNING
4264599300,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,RETURNING
4264640400,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
4264678500,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,RETURNING
4264717200,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,RETURNING
4264759300,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
4264801400,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
4264930500,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
4264999900,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
4265057200,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
4265103000,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,RETURNING
4265150700,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
4265194500,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,RETURNING
4265246000,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
4265294400,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,RETURNING
4265343500,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,RETURNING
4265394700,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,RETURNING
4265441600,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,RETURNING
4265487700,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,RETURNING
4265531400,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,RETURNING
4265580200,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
4265635100,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
4265683700,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,RETURNING
4265736600,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
4265853800,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
4265911200,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
4266040200,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
4266088200,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,RETURNING
4266229800,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,RETURNING
4266281200,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,RETURNING
4266344400,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
4266404800,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
4266456200,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
4266509200,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
4266555100,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,RETURNING
4266607200,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,RETURNING
4266660700,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
4266711900,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
4266772400,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
4266821300,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
4266872400,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
4272850200,FOOD_PICKUP,Ant 239 picked up food,723.6232135517395,213.6362629596782,
4272864400,FOOD_DISCOVERED,Food picked up by Ant 239,721.1232135517395,211.1362629596782,discovery_time
4287871800,FOOD_PICKUP,Ant 111 picked up food,241.4067385443409,148.98885035418402,
4287885900,FOOD_DISCOVERED,Food picked up by Ant 111,238.9067385443409,146.48885035418402,discovery_time
4287903600,FOOD_PICKUP,Ant 198 picked up food,755.0168566581086,192.32411026634404,
4287904900,FOOD_DISCOVERED,Food picked up by Ant 198,752.5168566581086,189.82411026634404,discovery_time
4308479600,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,RETURNING
4308522400,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
4308562700,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
4308603400,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,RETURNING
4308640500,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,RETURNING
4308681200,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
4308720800,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
4308762900,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
4308803400,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
4308844500,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
4308885500,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
4308923700,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,RETURNING
4308961300,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,RETURNING
4309001200,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
4309041900,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
4309082700,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,RETURNING
4309125900,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
4309166200,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
4309207100,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
4309250400,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
4309291400,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
